Time (secs),[3d Latitude],[3d Longitude],[3d Altitude M],[3d Altitude Ft],[3d Heading],GROSS WEIGHT (KG),WIND SPEED,CAPT PITCH ATT,RIGHT ENG N2 TACHO,RIGHT ENG N1 TACHO,N1 #2 COMMAND INDICATED,N1 #1 COMMAND INDICATED,TE FLAP POSN - RIGHT,TE FLAP POSN - LEFT,FLAP 4 EXTEND,FLAP 3 EXTEND,FLAP 2 EXTEND,FLAP 1 EXTEND,FLAP HANDLE POSN,Flap Handle Selection,WIND DIRECTION TRUE,SELECTED FUEL FLOW #2 (KG),SELECTED FUEL FLOW #1 (KG),RIGHT MAIN FUEL QTY (KG),LEFT MAIN FUEL QTY (KG),CENTER MAIN FUEL QTY (KG),AUX TANK FUEL QTY ( KG),TRUE AIRSPEED (derived),V2 SPEED,V1 SPEED,TOTAL AIR TEMP,MACH,IAS DISPLAY,CAPT GROUNDSPEED,COMPUTED AIRSPEED,PRES POSN LONG,PRES POSN LAT,WIND DIRECTION TRUE.1,Flight Phases,Altitude Change
5419.0,41.88311,2.695156,3399.3,11152.4,190.2,,,U 0.7,,,,,,,False (0),False (0),False (0),False (0),0.7,0,,341,334,,,,0.0,310.6,,,-3,0.497,Display - IAS (1),349,270.3,E002 41.63,,,Descent,-1985.3999999999996
5419.25,41.882713,2.69506,3397.3,11145.9,190.2,,,U 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1984.800000000001
5419.5,41.882317,2.694964,3395.3,11139.5,190.2,,,U 0.7,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1984.1000000000004
5419.75,41.88192,2.694867,3393.4,11133.2,190.2,,,U 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1983.3999999999996
5420.0,41.881527,2.694771,3391.5,11127.0,190.2,,,U 0.7,,32.5,32.5,32,,0,False (0),False (0),False (0),False (0),0.7,0,,341,334,,,,,310.8,,,-3,0.497,Display - IAS (1),348.5,270.5,,,,Descent,-1982.5
5420.25,41.881126,2.694674,3389.6,11120.7,190.2,,,U 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1981.5999999999985
5420.5,41.88073,2.694578,3387.7,11114.5,190.2,,,U 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1980.6000000000004
5420.75,41.880333,2.694482,3385.8,11108.2,190.2,,,U 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1979.7999999999993
5421.0,41.879936,2.694385,3383.8,11101.8,190.2,,39.5,U 0.7,,,,,0,,False (0),False (0),False (0),False (0),0.7,0,,341,334,,,,,310.4,,,-3,0.496,Display - IAS (1),348,270.3,,,,Descent,-1979.0
5421.25,41.879539,2.694289,3381.9,11095.4,190.2,,,U 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1978.3999999999996
5421.5,41.879143,2.694192,3379.9,11089.0,190.2,,39,U 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1977.7999999999993
5421.75,41.878746,2.694096,3378.0,11082.7,190.2,,,U 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1976.7999999999993
5422.0,41.878349,2.694,3376.2,11076.7,190.2,,,U 0.9,71.88,,32.5,32,,,False (0),False (0),False (0),False (0),0.7,0,356.8,341,334,,,,,310.6,,,-2.75,0.496,Display - IAS (1),347.5,270.5,,N41 52.66,,Descent,-1975.2999999999993
5422.25,41.877953,2.693903,3374.4,11071.0,190.2,,,U 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1973.1000000000004
5422.5,41.877556,2.693807,3372.7,11065.3,190.2,,,U 0.9,,,,,,0,,,,,,,353,,,,,,,,,,,,,,,,,,Descent,-1970.800000000001
5422.75,41.877159,2.69371,3371.0,11059.7,190.2,,,U 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1968.5999999999985
5423.0,41.876762,2.693614,3369.2,11053.9,190.2,,,U 0.9,,,,,,,False (0),False (0),False (0),False (0),0.7,0,,341,334,,,,,310,,,-2.75,0.495,Display - IAS (1),347,270,E002 41.54,,,Descent,-1966.8999999999996
5423.25,41.876366,2.693518,3367.5,11048.1,190.2,,,U 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1965.6000000000004
5423.5,41.875969,2.693421,3365.7,11042.2,190.2,,,U 0.9,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1964.5
5423.75,41.875572,2.693325,3363.9,11036.3,190.2,,,U 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1963.5
5424.0,41.875172,2.693228,3362.1,11030.4,190.2,,,U 0.9,,32.5,32.38,32,,0,False (0),False (0),False (0),False (0),0.7,0,,341,341,,,,,309.6,,,-2.75,0.495,Display - IAS (1),347,269.8,,,,Descent,-1962.3999999999996
5424.25,41.874775,2.693132,3360.3,11024.6,190.3,,,U 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1961.0
5424.5,41.874378,2.693036,3358.6,11018.9,190.4,,,U 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1959.6000000000004
5424.75,41.873981,2.692939,3356.8,11013.0,190.4,,,U 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1958.2000000000007
5425.0,41.873585,2.692843,3354.9,11006.9,190.5,,39,U 0.7,,,,,0,,False (0),False (0),False (0),False (0),0.7,0,,341,334,,,,,310,,,-2.75,0.495,Display - IAS (1),346.5,270.3,,,,Descent,-1956.800000000001
5425.25,41.873188,2.692746,3353.0,11000.6,190.4,,,U 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1955.6000000000004
5425.5,41.872791,2.69265,3351.1,10994.3,190.4,,38,U 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1954.2000000000007
5425.75,41.872395,2.692554,3349.2,10988.0,190.3,,,U 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1953.1000000000004
5426.0,41.871998,2.692457,3347.3,10981.9,190.2,,,U 0.9,71.88,,32.38,32,,,False (0),False (0),False (0),False (0),0.7,0,355.8,341,334,,,,,309.3,,,-2.75,0.494,Display - IAS (1),346,269.8,,N41 52.28,,Descent,-1951.8999999999996
5426.25,41.871601,2.692361,3345.5,10976.0,190.2,,,U 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1950.7999999999993
5426.5,41.871204,2.692264,3343.7,10970.2,190.2,,,U 0.9,,,,,,0,,,,,,,351.9,,,,,,,,,,,,,,,,,,Descent,-1949.699999999999
5426.75,41.870808,2.69217,3341.9,10964.3,190.2,,,U 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1948.800000000001
5427.0,41.870411,2.692078,3340.1,10958.5,190.2,,,U 0.9,,,,,,,False (0),False (0),False (0),False (0),0.7,0,,341,334,,,,,308.7,,,-2.75,0.493,Display - IAS (1),345.5,269.3,E002 41.45,,,Descent,-1947.7000000000007
5427.25,41.870014,2.691988,3338.3,10952.5,190.2,,,U 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1946.7000000000007
5427.5,41.869617,2.6919,3336.5,10946.6,190.2,,,U 0.9,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1945.699999999999
5427.75,41.869221,2.691814,3334.7,10940.6,190.2,,,U 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1944.699999999999
5428.0,41.868824,2.691729,3332.8,10934.5,190.2,,,U 0.9,,32.4,32.5,32,,0,False (0),False (0),False (0),False (0),0.7,0,,341,334,,,,,307.7,,,-2.75,0.491,Display - IAS (1),345,268.5,,,,Descent,-1943.7000000000007
5428.25,41.868423,2.691643,3331.0,10928.4,190.2,,,U 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1942.7000000000007
5428.5,41.868027,2.691557,3329.1,10922.2,190.2,,,U 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1941.699999999999
5428.75,41.86763,2.691472,3327.2,10916.0,190.2,,,U 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1940.7000000000007
5429.0,41.867233,2.691386,3325.3,10909.9,190.2,,38.5,U 0.9,,,,,0,,False (0),False (0),False (0),False (0),0.7,0,,341,341,,,,,306.9,,,-2.5,0.49,Display - IAS (1),344.5,267.8,,,,Descent,-1939.7000000000007
5429.25,41.866837,2.6913,3323.5,10903.9,190.2,,,U 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1938.7000000000007
5429.5,41.86644,2.691215,3321.7,10897.9,190.2,,39,U 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1937.7000000000007
5429.75,41.866047,2.691129,3319.9,10892.0,190.2,,,U 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1936.6000000000004
5430.0,41.865654,2.691043,3318.1,10886.2,190.2,,,U 0.9,71.88,,32.25,32,,,False (0),False (0),False (0),False (0),0.7,0,356.8,341,341,,,,,306.3,,,-2.5,0.489,Display - IAS (1),344,267.3,,N41 51.90,,Descent,-1935.3999999999996
5430.25,41.865261,2.690958,3316.4,10880.6,190.2,,,U 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1934.0
5430.5,41.864872,2.690872,3314.7,10875.0,190.2,,,U 0.9,,,,,,0,,,,,,,354.7,,,,,,,,,,,,,,,,,,Descent,-1932.6000000000004
5430.75,41.864487,2.690784,3313.0,10869.3,190.2,,,U 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1931.300000000001
5431.0,41.864101,2.690694,3311.2,10863.4,190.2,63504,,U 0.9,,,,,,,False (0),False (0),False (0),False (0),0.7,0,,341,341,,,,,305.3,,,-2.5,0.487,Display - IAS (1),343.5,266.5,E002 41.36,,,Descent,-1930.1000000000004
5431.25,41.863716,2.690602,3309.3,10857.2,190.2,,,U 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1929.199999999999
5431.5,41.863335,2.690508,3307.3,10850.8,190.2,,,U 0.9,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1928.4000000000015
5431.75,41.862946,2.690412,3305.5,10844.7,190.2,,,U 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1927.2999999999993
5432.0,41.86256,2.690315,3303.7,10838.8,190.2,,,U 0.9,,32.4,32.38,32,,0,False (0),False (0),False (0),False (0),0.7,0,,348,341,,,,,305.1,,,-2.25,0.487,Display - IAS (1),343.5,266.3,,,,Descent,-1926.1000000000004
5432.25,41.862175,2.690219,3302.0,10833.3,190.2,,,U 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1924.6000000000004
5432.5,41.861786,2.690122,3300.3,10827.9,190.2,,,U 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1923.0
5432.75,41.861401,2.690026,3298.7,10822.4,190.2,,,U 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1921.5
5433.0,41.861015,2.689929,3297.0,10816.9,190.2,,39,U 0.9,,,,,0,,False (0),False (0),False (0),False (0),0.7,0,,341,341,,,,,304.4,,,-2.25,0.485,Display - IAS (1),343,265.8,,,,Descent,-1920.1000000000004
5433.25,41.86063,2.689833,3295.3,10811.3,190.2,,,U 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1918.9000000000015
5433.5,41.860245,2.689737,3293.6,10805.6,190.2,,39.5,U 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1917.8999999999996
5433.75,41.859856,2.68964,3291.8,10799.9,190.2,,,U 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1916.8999999999996
5434.0,41.859463,2.689544,3290.0,10794.1,190.2,,,U 0.9,71.88,,32.25,31.88,,,False (0),False (0),False (0),False (0),0.7,0,358.2,348,341,,,,,304,,,-2.25,0.485,Display - IAS (1),342.5,265.5,,N41 51.53,,Descent,-1916.199999999999
5434.25,41.85907,2.689447,3288.2,10788.2,190.2,,,U 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1915.699999999999
5434.5,41.858677,2.689351,3286.4,10782.3,190.2,,,U 0.9,,,,,,0,,,,,,,355.8,,,,,,,,,,,,,,,,,,Descent,-1915.300000000001
5434.75,41.85828,2.689255,3284.6,10776.4,190.2,,,U 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1914.800000000001
5435.0,41.857883,2.689158,3282.9,10770.7,190.2,,,U 0.9,,,,,,,False (0),False (0),False (0),False (0),0.7,0,,348,341,,,,,303.9,,,-2.25,0.485,Display - IAS (1),342,265.5,E002 41.27,,,Descent,-1913.8999999999996
5435.25,41.857487,2.689062,3281.2,10765.1,190.2,,,U 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1912.699999999999
5435.5,41.85709,2.688966,3279.5,10759.5,190.2,,,U 0.9,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1911.5
5435.75,41.856693,2.688869,3277.8,10753.9,190.2,,,U 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1910.300000000001
5436.0,41.856293,2.688773,3276.1,10748.3,190.2,,,U 0.9,,32.3,32.25,31.88,,0,False (0),False (0),False (0),False (0),0.7,0,,348,341,,,,,304,,,-2.25,0.485,Display - IAS (1),341.5,265.8,,,,Descent,-1909.1000000000004
5436.25,41.855896,2.688676,3274.4,10742.7,190.2,,,U 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1908.0999999999985
5436.5,41.855499,2.68858,3272.6,10737.0,190.2,,,U 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1907.2999999999993
5436.75,41.855103,2.688483,3270.9,10731.3,190.2,,,U 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1906.4000000000015
5437.0,41.854706,2.688387,3269.1,10725.5,190.2,,38.5,U 0.7,,,,,0,,False (0),False (0),False (0),False (0),0.7,0,,348,341,,,,,304.7,,,-2.25,0.486,Display - IAS (1),341.5,266.5,,,,Descent,-1905.6000000000004
5437.25,41.854309,2.688291,3267.4,10719.8,190.2,,,U 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1904.7000000000007
5437.5,41.853912,2.688194,3265.7,10714.1,190.2,,37.5,U 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1903.699999999999
5437.75,41.853519,2.688098,3263.9,10708.5,190.2,,,U 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1902.7000000000007
5438.0,41.85313,2.688001,3262.3,10703.0,190.2,,,U 0.7,71.88,,32.25,31.88,,,False (0),False (0),False (0),False (0),0.7,0,358.9,348,341,,,,,305,,,-2,0.486,Display - IAS (1),341,266.8,,N41 51.15,,Descent,-1901.7000000000007
5438.25,41.852749,2.687905,3260.6,10697.6,190.2,,,U 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1900.699999999999
5438.5,41.852367,2.687809,3259.0,10692.3,190.2,,,U 0.7,,,,,,0,,,,,,,354.7,,,,,,,,,,,,,,,,,,Descent,-1899.7000000000007
5438.75,41.851994,2.687712,3257.4,10687.0,190.2,,,U 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1898.5
5439.0,41.851616,2.687616,3255.8,10681.8,190.2,,,U 0.7,,,,,,,False (0),False (0),False (0),False (0),0.7,0,,348,341,,,,,304.6,,,-2,0.486,Display - IAS (1),340.5,266.5,E002 41.18,,,Descent,-1897.0
5439.25,41.851242,2.687519,3254.2,10676.5,190.2,,,U 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1895.3999999999996
5439.5,41.850864,2.687423,3252.6,10671.3,190.2,,,U 0.7,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1893.5
5439.75,41.850491,2.687327,3251.0,10666.0,190.2,,,U 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1891.8999999999996
5440.0,41.850113,2.68723,3249.4,10660.7,190.2,,,U 0.7,,32.4,32.25,31.88,,0,False (0),False (0),False (0),False (0),0.7,0,,348,341,,,,,304,,,-2,0.484,Display - IAS (1),340,266,,,,Descent,-1890.3999999999996
5440.25,41.849739,2.687134,3247.7,10655.3,190.2,,,U 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1889.4000000000015
5440.5,41.849365,2.687037,3246.1,10649.9,190.2,,,U 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1888.3999999999996
5440.75,41.848988,2.686941,3244.4,10644.3,190.2,,,U 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1887.5
5441.0,41.848614,2.686845,3242.7,10638.8,190.2,,37.5,U 0.7,,,,,0,,False (0),False (0),False (0),False (0),0.7,0,,348,341,,,,,303.3,,,-2,0.483,Display - IAS (1),340,265.5,,,,Descent,-1886.4000000000015
5441.25,41.848236,2.686748,3241.0,10633.1,190.2,,,U 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1885.2999999999993
5441.5,41.847862,2.686652,3239.2,10627.4,190.2,,37.5,U 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1884.2000000000007
5441.75,41.847485,2.686555,3237.5,10621.8,190.2,,,U 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1882.9000000000015
5442.0,41.847103,2.686459,3235.8,10616.2,190.2,,,U 0.7,71.88,,32.25,31.88,,,False (0),False (0),False (0),False (0),0.7,0,358.2,348,341,,,,,302.7,,,-2,0.482,Display - IAS (1),339.5,265,,N41 50.78,,Descent,-1881.7999999999993
5442.25,41.846722,2.686363,3234.1,10610.7,190.2,,,U 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1880.699999999999
5442.5,41.846336,2.686266,3232.4,10605.1,190.2,,,U 0.7,,,,,,0,,,,,,,354.7,,,,,,,,,,,,,,,,,,Descent,-1879.7999999999993
5442.75,41.845951,2.686172,3230.8,10599.6,190.2,,,U 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1878.699999999999
5443.0,41.84557,2.68608,3229.1,10594.2,190.2,,,U 0.7,,,,,,,False (0),False (0),False (0),False (0),0.7,0,,348,341,,,,,302,,,-2,0.481,Display - IAS (1),339,264.5,E002 41.09,,,Descent,-1877.5
5443.25,41.845184,2.68599,3227.4,10588.7,190.2,,,U 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1876.2999999999993
5443.5,41.844799,2.685902,3225.8,10583.2,190.2,,,U 0.5,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1875.0999999999985
5443.75,41.84441,2.685816,3224.1,10577.7,190.2,,,U 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1874.0
5444.0,41.844025,2.685731,3222.4,10572.1,190.2,,,U 0.5,,32.3,32.25,31.88,,0,False (0),False (0),False (0),False (0),0.7,0,,348,341,,,,,301.4,,,-2,0.48,Display - IAS (1),339,264,,,,Descent,-1873.0
5444.25,41.843639,2.685645,3220.6,10566.4,190.2,,,U 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1872.1000000000004
5444.5,41.84325,2.685559,3218.9,10560.7,190.2,,,U 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1871.2999999999993
5444.75,41.842865,2.685474,3217.2,10555.0,190.2,,,U 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1870.3999999999996
5445.0,41.84248,2.685388,3215.4,10549.3,190.2,,38,U 0.5,,,,,0,,False (0),False (0),False (0),False (0),0.7,0,,348,341,,,,,300.7,,,-2,0.479,Display - IAS (1),338.5,263.5,,,,Descent,-1869.300000000001
5445.25,41.842094,2.685302,3213.7,10543.6,190.2,,,U 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1867.8999999999996
5445.5,41.841709,2.685217,3211.9,10537.9,190.2,,39,U 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1866.5
5445.75,41.84132,2.685131,3210.2,10532.2,190.2,,,U 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1865.199999999999
5446.0,41.840935,2.685045,3208.5,10526.6,190.2,,,U 0.4,71.88,,32.25,31.88,,,False (0),False (0),False (0),False (0),0.7,0,358.2,348,341,,,,,300.6,,,-2,0.479,Display - IAS (1),338.5,263.5,,N41 50.41,,Descent,-1864.0
5446.25,41.840549,2.68496,3206.8,10521.1,190.2,,,U 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1862.7999999999993
5446.5,41.84016,2.684874,3205.1,10515.5,190.2,,,U 0.4,,,,,,0,,,,,,,354.7,,,,,,,,,,,,,,,,,,Descent,-1861.7999999999993
5446.75,41.839775,2.684784,3203.4,10509.9,190.2,,,U 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1860.8999999999996
5447.0,41.83939,2.68469,3201.6,10504.1,190.2,,,U 0.4,,,,,,,False (0),False (0),False (0),False (0),0.7,0,,348,341,,,,,300.2,,,-2,0.478,Display - IAS (1),338,263.3,E002 41.00,,,Descent,-1860.199999999999
5447.25,41.839005,2.684591,3199.8,10498.0,190.2,,,U 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1859.7999999999993
5447.5,41.838619,2.684488,3197.9,10491.9,190.2,,,U 0.4,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1859.3999999999996
5447.75,41.83823,2.684381,3196.1,10486.0,190.2,,,U 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1858.7000000000007
5448.0,41.837845,2.684274,3194.4,10480.2,190.2,,,U 0.4,,32.3,32.25,31.75,,0,False (0),False (0),False (0),False (0),0.7,0,,348,341,,,,,300.5,,,-1.75,0.478,Display - IAS (1),338,263.5,,,,Descent,-1857.699999999999
5448.25,41.83746,2.684167,3192.7,10474.7,190.2,,,U 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1856.0999999999985
5448.5,41.83707,2.68406,3191.1,10469.4,190.2,,,U 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1854.300000000001
5448.75,41.836685,2.683953,3189.5,10464.1,190.2,,,U 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1852.6000000000004
5449.0,41.8363,2.683846,3187.9,10458.9,190.2,,38.5,U 0.5,,,,,0,,False (0),False (0),False (0),False (0),0.7,0,,348,341,,,,,300.4,,,-1.75,0.478,Display - IAS (1),338,263.5,,,,Descent,-1850.800000000001
5449.25,41.835915,2.683738,3186.3,10453.9,190.2,,,U 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1849.0
5449.5,41.835529,2.683631,3184.8,10448.8,190.2,,38.5,U 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1847.300000000001
5449.75,41.83514,2.683524,3183.3,10443.9,190.2,,,U 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1845.3999999999996
5450.0,41.834755,2.683417,3181.8,10439.0,190.2,,,U 0.7,71.88,,32.25,31.75,,,False (0),False (0),False (0),False (0),0.7,0,358.9,348,341,,,,,300,,,-1.75,0.477,Display - IAS (1),337.5,263.3,,N41 50.04,,Descent,-1843.7000000000007
5450.25,41.83437,2.68331,3180.3,10434.2,190.2,,,U 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1842.0
5450.5,41.833981,2.683203,3178.9,10429.4,190.2,,,U 0.9,,,,,,0,,,,,,,356.8,,,,,,,,,,,,,,,,,,Descent,-1840.2000000000007
5450.75,41.833595,2.683098,3177.5,10424.7,190.2,,,U 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1838.2999999999993
5451.0,41.83321,2.682995,3176.0,10420.1,190.2,,,U 0.9,,,,,,,False (0),False (0),False (0),False (0),0.7,0,,348,341,,,,,299.4,*0.00,,-1.75,0.477,Display - IAS (1),337.5,262.8,E002 40.90,,,Descent,-1836.199999999999
5451.25,41.832825,2.682894,3174.7,10415.5,190.2,,,U 1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1834.0
5451.5,41.832439,2.682796,3173.3,10411.0,190.2,,,U 1.1,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1831.6000000000004
5451.75,41.83205,2.682699,3172.0,10406.7,190.2,,,U 1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1829.0
5452.0,41.831665,2.682603,3170.7,10402.5,190.2,,,U 1.2,,32.3,32.13,31.75,,0,False (0),False (0),False (0),False (0),0.7,0,,348,341,,,,,298.2,,,-1.75,0.475,Display - IAS (1),337,261.8,,,,Descent,-1826.5
5452.25,41.83128,2.682506,3169.5,10398.6,190.2,,,U 1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1823.7999999999993
5452.5,41.830891,2.68241,3168.3,10394.7,190.2,,,U 1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1821.199999999999
5452.75,41.830505,2.682314,3167.2,10391.0,190.2,,,U 1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1818.2999999999993
5453.0,41.83012,2.682217,3166.1,10387.5,190.2,,38.5,U 1.4,,,,,0,,False (0),False (0),False (0),False (0),0.7,0,,348,341,,,,,297.3,,,-1.75,0.474,Display - IAS (1),336.5,261,,,,Descent,-1815.2999999999993
5453.25,41.829735,2.682121,3165.1,10384.1,190.3,,,U 1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1812.2999999999993
5453.5,41.82935,2.682024,3164.1,10380.8,190.3,,40,U 1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1809.1000000000004
5453.75,41.82896,2.681928,3163.0,10377.5,190.4,,,U 1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1805.7999999999993
5454.0,41.828575,2.681832,3162.0,10374.1,190.5,,,U 1.4,71.88,,32.13,31.75,,,False (0),False (0),False (0),False (0),0.7,0,359.6,348,341,,,,,296.6,,,-2,0.472,Display - IAS (1),336,260.5,,N41 49.67,,Descent,-1802.699999999999
5454.25,41.82819,2.681735,3161.0,10370.7,190.5,,,U 1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1799.3999999999996
5454.5,41.827805,2.681639,3159.9,10367.2,190.5,,,U 1.2,,,,,,0,,,,,,,355.1,,,,,,,,,,,,,,,,,,Descent,-1796.199999999999
5454.75,41.827419,2.681542,3158.9,10363.8,190.5,,,U 1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1792.9000000000015
5455.0,41.827034,2.681446,3157.9,10360.5,190.5,,,U 1.2,,,,,,,False (0),False (0),False (0),False (0),0.7,0,,348,341,,,,,296.2,,,-2,0.472,Display - IAS (1),336,260.3,E002 40.81,,,Descent,-1789.5
